Unnamed: 0.1,Unnamed: 0,COMMENTS,STARS,English Comments,Comments Polarity,Vader Model Status,Vader Result,Roberta Model Polarity,Roberta Model Status,Roberta Result,English Comments 2,Comments Polarity 2,Vader Model Status 2,Vader Result 2,Roberta Model Polarity 2,Roberta Model Status 2,Roberta Result 2
0,0,PAKETLEME ŞAHANE ÜRÜN ÇALIŞIYOR EMEĞİ GEÇEN HERKESE TEŞEKKÜRLER,5,"packaging is a wonderful product, thanks to everyone who contributed",0.765,Positive,True,[0.0019436  0.01036003 0.9876964 ],Positive,True,packaging amazing product works thanks to everyone who attended,0.7717,Positive,True,[0.00169046 0.01481652 0.9834931 ],Positive,True
1,1,Çok güzel bir ürün Apple 7 kullanıyorum 4-5 kere şarj ediyor,5,very nice product i use apple 7 charging 4-5 times,0.4754,Positive,True,[0.00183532 0.02208169 0.9760831 ],Positive,True,"very nice product, i use apple 7, it charges 4-5 times",0.2484,Positive,True,[0.00289134 0.02632089 0.9707878 ],Positive,True
2,2,kırık çıktı çok kötü iyade yapcaklarmi bakalim,1,broken output very bad return will they see,-0.7841,Negative,True,[0.87678385 0.11728097 0.00593522],Negative,True,"it came out broken, very bad, let's see if they will refund",-0.7841,Negative,True,[0.91176504 0.08084939 0.0073854 ],Negative,True
3,3,Sakinlikla Almayin çok zor şarj oluyor ve çok yavaş şarj ediyor,1,"do not take it with calmness, it is very difficult to charge and charge it very slowly",-0.024,Negative,True,[0.67896837 0.28553104 0.03550061],Negative,True,don't take calmly charges very hard and charges very slowly,-0.007,Negative,True,[0.6359692  0.3407669  0.02326393],Negative,True
4,4,Hiç bir şeye yaramaz almayın kardeşlerim,1,"don't take anything to anything, my brothers",0.0,Neutral,False,[0.36393347 0.6018793  0.0341871 ],Neutral,False,"don't buy anything, my brothers",0.0,Neutral,False,[0.60190386 0.38197464 0.01612153],Negative,True
5,5,çok ağır 4 saatte telefonu dolduruyor kesinlikle tavsiye etmiyorum,1,"it fills the phone in 4 hours very heavy, i definitely do not recommend",0.2188,Positive,False,[0.9589838  0.03651227 0.00450384],Negative,True,"it is very heavy, it fills the phone in 4 hours, i definitely do not recommend it",0.1506,Positive,False,[0.9673748  0.02911278 0.00351259],Negative,True
6,6,5 para etmez bir urun sakın almayın şarj etmiyor 1 yıldızı bile haketmiyor yorum yapabilmek için verdim sakın almayın,1,5 money product do not take a produc,0.0,Neutral,False,[0.47722793 0.4969056  0.02586647],Neutral,False,"it's a worthless product, don't buy it, it doesn't charge, it doesn't even deserve 1 star, i gave it to make a comment, don't buy it",-0.4404,Negative,True,[0.9731931  0.02365647 0.00315047],Negative,True
7,7,Ürün sağlam geldi paketleme güzel ama orjinal olmadığı için 20000 wat gücü kesinlikle yok. İphone 7 kullanıyorum 2300 amperi var 2 3 kere ancak dolduruyor sonra şarjı bitiyor. Alırken bunu bilerek alınız 20000 amper diyor ama kesinlikle değil,3,"the product came intact packaging is nice but because it is not original 20000 wat strength absolutely no.i am using the iphone 7, there are 2300 ampets 2 3 times but it fills and then the charge ends.knowing this while buying it says 20000 amps, but not absolutely not",0.6318,Positive,False,[0.22559427 0.49137935 0.28302643],Neutral,True,"the product came intact, the packaging is nice, but since it is not original, there is absolutely no 20000 watts of power. i'm using an iphone 7, it has 2300 amps 2 3 times, but it charges and then it runs out. when buying, it says 20000 amps, but definitely not.",-0.3575,Negative,False,[0.33066723 0.40247214 0.26686054],Neutral,True
8,8,hiçbir işe yaramaz,1,no use,-0.296,Negative,True,[0.39346242 0.5075275  0.09901022],Neutral,False,useless,-0.4215,Negative,True,[0.8835449  0.09714787 0.01930723],Negative,True
9,9,Ürün çok iyi kullanışlı,5,the product is very well useful,0.6779,Positive,True,[0.00339179 0.03493889 0.9616692 ],Positive,True,the product is very useful,0.4927,Positive,True,[0.00327281 0.03683472 0.9598924 ],Positive,True
10,10,Memnun kaldık.,5,we were satisfied.,0.4215,Positive,True,[0.02058577 0.27597585 0.7034383 ],Positive,True,we are satisfied.,0.4215,Positive,True,[0.00854596 0.12049851 0.87095565],Positive,True
11,11,"Ürün orijinal, paketleme güzeldi",5,"the product was original, packaging was nice",0.6249,Positive,True,[0.0025338  0.03591206 0.9615541 ],Positive,True,"the product is original, the packaging was good",0.6369,Positive,True,[0.00226443 0.03219035 0.96554524],Positive,True
12,12,güzel beğendim,5,"beautiful, i like it",0.7506,Positive,True,[0.00371726 0.02576649 0.9705164 ],Positive,True,"beautiful, i like it",0.7506,Positive,True,[0.00371726 0.02576649 0.9705164 ],Positive,True
13,13,Beğenmedim,1,i do not like,-0.2755,Negative,True,[0.9611187  0.03366355 0.00521774],Negative,True,i do not like,-0.2755,Negative,True,[0.9611187  0.03366355 0.00521774],Negative,True
14,14,Teşekkür ederim çok güzel bir ürün,5,thank you very nice product,0.6801,Positive,True,[0.0031497  0.01382147 0.9830289 ],Positive,True,thank you very nice product,0.6801,Positive,True,[0.0031497  0.01382147 0.9830289 ],Positive,True
15,15,güzel ve kaliteli,5,beautiful and quality,0.5994,Positive,True,[0.00940741 0.09251437 0.8980784 ],Positive,True,beautiful and high quality,0.5994,Positive,True,[0.00497764 0.05552758 0.9394948 ],Positive,True
16,16,Güzel ürün tavsiye ederim,5,i recommend a nice product,0.6486,Positive,True,[0.00392501 0.039483   0.9565921 ],Positive,True,good product i recommend,0.6597,Positive,True,[0.00458682 0.04118197 0.9542313 ],Positive,True
17,17,Kalitesi çokta güzel değil,2,the quality is not very nice,-0.3713,Negative,True,[0.96352845 0.0330645  0.00340694],Negative,True,quality is not very good,-0.3865,Negative,True,[0.95594454 0.03986004 0.00419534],Negative,True
18,18,Çok kullaniyorum,3,i use it a lot,0.0,Neutral,True,[0.03994699 0.68955654 0.27049652],Neutral,True,i use a lot,0.0,Neutral,True,[0.36914524 0.5659555  0.06489923],Neutral,True
19,19,selam ürün elime geldi teşekür ederim biraz geç dolabilir sonuşta orjinal degıl ama yine de güzel işimi görecek kadar iyi teşekür ederim aynı üründen 3 adet daha almak istiyorum yardımcı olursanız sevinirim,5,"hi, i came to my hand, thank you.",0.6908,Positive,True,[0.00540112 0.19985795 0.7947408 ],Positive,True,"hi, i received the product, thank you, it may be a little late, it is not original in the end, but it is still good enough to see my good work, thank you, i want to buy 3 more of the same product, i would appreciate if you help me",0.9626,Positive,True,[0.00351367 0.02807799 0.9684084 ],Positive,True
20,20,güzel,5,beautiful,0.5994,Positive,True,[0.00886657 0.0701412  0.92099214],Positive,True,beautiful,0.5994,Positive,True,[0.00886657 0.0701412  0.92099214],Positive,True
21,21,çok yavaş şarj ediyor tavsiye etmem,1,i do not recommend it charge very slowly,-0.2755,Negative,True,[0.8870484 0.1032652 0.0096862],Negative,True,very slow charging i don't recommend,-0.2755,Negative,True,[0.9406323  0.05351181 0.00585584],Negative,True
